S
1258,-1010,-972,-930,-875,516,616
835,666,858,1043,436,521,561,507,489,442,384,-275,-148,55,225
273,553,649,756,803-1649,-1574,-1258,-1010,-972,-930,-875,516,616
835,666,858,1043,436,521,561,507,489,442,384,-275,-148,55,225
273,553,649,756,803,705,-310,-407,-364,-322,-299,-262,-274,-324,145,113,116,208,337,473,569
539,449,387,698,710,660,621,624,660,704,578,605,625,268,312
339,310,87,155,154,89,59,5,-10,38,9,120,60,-13,-84
-573,-686,-717,-706,-652,-377,-458,-454,-53,-106,-181,-83,-57,-90,-177
-213,-100,-34,26,75,23,-327,-1257,-1155,-716,-125,-7,66,182,294
406,363,616,704,748,648,563,554,400,278,248,-213,-301,-433,-573
-474,-374,-273,-611,-810,-793,-877,-1590,-1532,-1036,-996,-956,-920,-884,-222
-89,-85,-77,-74,-69,-66,-41,-38,-34,-29,11,16,18,20,23
25,26,137,123,120,652,788,492,396,256,139,90,115,177,281
456,572,1145,1285,2047,1753,1689,939,908,669,568,550,376,364,355
343,332,279,272,264,257,248,241,173,169,165,161,124,122,121
121,118,116,74,75,80,72,72,70,67,51,51,40,22,-3
-7,8,16,-3,-26,-34,-72,-113,-140,-147,-69,-50,-72,6,49
72,81,49,36,35,60,54,51,42,38,43,71,96,80,13
-70,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-1462,-876,-745,-715
-201,-190,-182,-172,-165,-155,-148,-105,-93,-88,-2,23,26,34,65
163,178,249,359,476,564,1275,1459,1525,1529,1561,2047,2047,2047,1152
1122,1085,803,772,743,714,690,484,470,456,402,290,284,241,182
181,181,148,149,125,104,98,99,93,84,71,67,72,81,56
52,65,20,38,55,52,59,58,45,32,17,25,39,0,36
9,35,40,19,-3,-21,-34,21,39,40,19,-5,39,1,-30
-57,-25,3,43,42,17,-12,-93,16,-18,-60,-12,-148,-137,-74
-10,28,-124,-20,-90,-136,-162,-139,-84,32,35,-23,-85,-20,-212
-40,27,-68,-157,-243,-297,-278,10,-71,121,128,56,0,66,137
194,-72,50,-301,-390,-436,-393,-300,-218,-148,-155,-185,-217,-278,-536
-710,-792,-673,-773,-650,-514,-413,-186,-245,162,209,157,64,-23,-74
-58,18,392,472,518,485,405,338,284,282,353,439,519,253,418
387,144,252,-2,161,75,-45,68,-3,-81,-136,-139,-121,-150,-132
-113,-170,-161,-168,-185,-119,-85,-72,-12,49,117,153,-22,98,164
183,201,107,-77,-22,61,169,242,120,134,-18,168,156,81,-21
-91,-102,-35,107,129,86,29,156,52,-17,-73,-98,-49,-17,-20
162,87,186,124,7,-89,-140,-114,125,163,106,-30,16,-28,185
52,-10,-36,140,203,197,120,202,295,310,243,289,256,186,120
68,280,259,177,-94,105,148,121,39,0,-57,-86,-36,55,-22
-94,-133,59,-215,-125,-19,65,102,56,-12,-61,-104,-116,-50,-93
-82,-25,32,163,45,-58,92,57,-22,-70,-61,-9,103,160,153
82,12,-33,-27,28,86,137,74,-7,133,131,67,-10,-66,-33
54,-87,-88,-33,32,-40,36,102,145,196,172,85,-2,-55,186
-18,64,138,194,194,139,65,-6,70,128,169,129,41,-10,-35
-10,59,-28,73,151,219,101,144,107,24,-54,-119,37,68,-93
-27,56,102,73,35,18,12,49,228,165,105,-30,-84,-90,-51
-6,-146,-147,3,67,136,167,100,5,-62,-70,-10,56,123,179
163,97,16,1,-13,-277,-516,-561,-454,-353,-307,-298,26,119,291
342,290,196,137,112,149,221,275,131,-100,-59,204,144,53,-27
-56,21,0,-4,74,88,139,203,230,168,202,161,67,283,84
-1,-43,-7,65,129,177,161,72,-5,66,155,240,289,108,32
-29,-59,129,214,314,258,155,108,64,85,139,192,228,196,104
21,-60,-116,-149,-132,28,22,-51,-126,-166,-156,-1243,-1411,-1207,-777
-717,-690,-401,-350,-322,-183,-172,-164,-155,-83,-75,-71,-4,20,21
22,41,42,42,43,45,48,49,50,50,51,51,52,52,51
54,55,57,58,59,58,57,59,60,59,59,59,60,60,65
99,121,168,236,227,278,332,1131,931,612,550,554,668,640,733
976,1088,818,753,796,952,1164,1364,1484,1352,1864,1424,1388,1035,1000
967,934,903,873,844,818,393,338,317,309,299,291,282,276,160
155,152,148,114,109,107,93,76,76,75,75,75,74,74,73
70,71,70,69,68,69,69,68,67,67,68,68,68,65,65
64,64,64,65,64,64,61,64,60,60,60,61,59,59,59
60,59,58,58,58,58,59,60,61,61,64,56,55,54,50
52,55,57,58,56,54,56,52,44,39,34,37,44,44,52
36,40,19,3,-6,-1,13,28,44,50,35,51,48,24,29
48,56,52,-22,1,19,38,33,43,40,22,0,-24,3,-14
54,73,66,35,10,0,-9,9,36,52,-8,-1,17,-60,-23
8,35,43,-5,24,27,-136,-121,-70,-22,11,9,-103,-11,36
39,-3,-51,-93,-116,-83,-27,-21,77,-73,-177,21,26,2,-90
-167,-196,-152,-66,7,-124,-62,-55,-218,-222,-172,-107,-42,12,-5
-86,-148,-183,-99,-152,-155,-220,-266,-234,-137,-53,-180,-139,-258,-161
-195,-151,-74,-25,-12,-325,-275,-184,-233,-278,-284,-226,-148,-82,-51
-86,400,330,266,251,276,323,362,412,465,443,236,182,146,89
156,133,113,89,140,219,188,41,115,160,172,118,-76,0,-85
-9,64,112,80,-23,-106,-147,-140,-73,9,50,128,233,171,164
-21,52,121,-52,-29,-56,24,97,150,109,6,-181,-102,-138,-65
-1,3,-76,-166,-231,5,-123,-169,-187,-152,-72,11,76,-155,-26
29,186,257,217,64,-19,-71,-73,240,170,97,59,60,117,186
241,276,124,212,246,187,120,84,32,187,97,16,-19,4,96
208,288,197,123,67,45,87,68,-12,-28,-11,60,149,210,210
125,40,-3,37,120,-105,-212,-109,-68,-19,-3,-36,-88,-147,-170
-94,-182,-243,-281,-209,-134,-52,-26,-92,-89,-20,48,-135,-76,-74
-1082,-1110,-1207,-1479,-1404,-1444,-1458,-1448,-1419,-635,-475,-279,-157,-149,-140
-134,-125,-119,-71,-52,2,3,24,25,26,28,36,37,37,37
37,38,45,48,50,50,50,51,51,51,52,53,52,54,54
55,54,77,80,84,92,106,102,100,102,217,257,267,262,244
471,635,817,999,1249,1303,1393,1286,1144,192,231,166,115,136,1017
1079,1128,1357,1382,1588,1509,1142,1098,1053,1026,868,851,828,803,775
747,722,697,245,240,214,134,132,131,129,116,115,113,98,85
85,81,81,80,77,80,74,73,73,70,68,68,68,68,67
68,66,66,66,64,60,60,65,65,65,65,64,64,64,61
61,64,64,64,65,61,64,59,59,58,59,64,64,64,58
